Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) (Estimated POA) Watt hours/meter²,Weather Station - 1 (POA w/ Wind & Ambient Temp) (GHI) Watt hours/meter²,Variance Percent,Weather Station - 2 (GHI w/ Mod Temp) (GHI) Watt hours/meter²
5/19/2022 13:53,0,,,
5/19/2022 13:54,0,,,
5/19/2022 13:55,0,0,,0
5/19/2022 13:56,0,,,
5/19/2022 13:57,0,,,
5/19/2022 13:58,0,0,,0
5/19/2022 13:59,0,,,
5/19/2022 14:00,0,,,
5/19/2022 14:01,0,0,,0
5/19/2022 14:02,0,,,
5/19/2022 14:03,0,,,
5/19/2022 14:04,0,,,
5/19/2022 14:05,0,,,
5/19/2022 14:06,0,,,
5/19/2022 14:07,0,0,,0
5/19/2022 14:08,0,,,
5/19/2022 14:09,0,,,
5/19/2022 14:10,0,,,
5/19/2022 14:11,0,0,,0
5/19/2022 14:12,0,,,
5/19/2022 14:13,0,,,
5/19/2022 14:14,0,0,,0
5/19/2022 14:15,0,,,
5/19/2022 14:16,0,,,
5/19/2022 14:17,0,,,
5/19/2022 14:18,0,,,
5/19/2022 14:19,0,,,
5/19/2022 14:20,0,0,,0
5/19/2022 14:21,0,,,
5/19/2022 14:22,0,,,
5/19/2022 14:23,0,0,,0
5/19/2022 14:24,0,,,
5/19/2022 14:25,0,,,
5/19/2022 14:26,0,,,
5/19/2022 14:27,0,0,,0
5/19/2022 14:28,0,,,
5/19/2022 14:29,0,,,
5/19/2022 14:30,0,,,
5/19/2022 14:31,0,,,
5/19/2022 14:32,0,0,,0
5/19/2022 14:33,0,,,
5/19/2022 14:34,0,,,
5/19/2022 14:35,0,,,
5/19/2022 14:36,0,0,,0
5/19/2022 14:37,0,,,
5/19/2022 14:38,0,,,
5/19/2022 14:39,0,0,,0
5/19/2022 14:40,0,,,
5/19/2022 14:41,0,,,
5/19/2022 14:42,0,,,
5/19/2022 14:43,0,,,
5/19/2022 14:44,0,,,
5/19/2022 14:45,0,0,,0
5/19/2022 14:46,0,,,
5/19/2022 14:47,0,,,
5/19/2022 14:48,0,0,,0
5/19/2022 14:49,0,,,
5/19/2022 14:50,0,,,
5/19/2022 14:51,0,,,
5/19/2022 14:52,0,0,,0
5/19/2022 14:53,0,,,
5/19/2022 14:54,0,,,
5/19/2022 14:55,0,,,
5/19/2022 14:56,0,,,
5/19/2022 14:57,0,0,,0
5/19/2022 14:58,0,,,
5/19/2022 14:59,0,,,
5/19/2022 15:00,0,,,
5/19/2022 15:01,0,0,,0
5/19/2022 15:02,0,,,
5/19/2022 15:03,0,,,
5/19/2022 15:04,0,0,,0
5/19/2022 15:05,0,,,
5/19/2022 15:06,0,,,
5/19/2022 15:07,0,,,
5/19/2022 15:08,0,,,
5/19/2022 15:09,0,,,
5/19/2022 15:10,0,0,,0
5/19/2022 15:11,0,,,
5/19/2022 15:12,0,,,
5/19/2022 15:13,0,0,,0
5/19/2022 15:14,0,,,
5/19/2022 15:15,0,,,
5/19/2022 15:16,0,,,
5/19/2022 15:17,0,0,,0
5/19/2022 15:18,0,,,
5/19/2022 15:19,0,,,
5/19/2022 15:20,0,,,
5/19/2022 15:21,0,,,
5/19/2022 15:22,0,0,,0
5/19/2022 15:23,0,,,
5/19/2022 15:24,0,,,
5/19/2022 15:25,0,,,
5/19/2022 15:26,0,0,,0
5/19/2022 15:27,0,,,
5/19/2022 15:28,0,,,
5/19/2022 15:29,0,0,,0
5/19/2022 15:30,0,,,
5/19/2022 15:31,0,,,
5/19/2022 15:32,0,,,
5/19/2022 15:33,0,,,
5/19/2022 15:34,0,,,
5/19/2022 15:35,0,0,,0
5/19/2022 15:36,0,,,
5/19/2022 15:37,0,,,
5/19/2022 15:38,0,0,,0
5/19/2022 15:39,0,,,
5/19/2022 15:40,0,,,
5/19/2022 15:41,0,,,
5/19/2022 15:42,0,0,,0
5/19/2022 15:43,0,,,
5/19/2022 15:44,0,,,
5/19/2022 15:45,0,,,
5/19/2022 15:46,0,,,
5/19/2022 15:47,0,,,
5/19/2022 15:48,0,0,,0
5/19/2022 15:49,0,,,
5/19/2022 15:50,0,,,
5/19/2022 15:51,0,0,,0
5/19/2022 15:52,0,,,
5/19/2022 15:53,0,,,
5/19/2022 15:54,0,0,,0
5/19/2022 15:55,0,,,
5/19/2022 15:56,0,,,
5/19/2022 15:57,0,,,
5/19/2022 15:58,0,,,
5/19/2022 15:59,0,,,
5/19/2022 16:00,0,0,,0
5/19/2022 16:01,0,,,
5/19/2022 16:02,0,,,
5/19/2022 16:03,0,0,,0
5/19/2022 16:04,0,,,
5/19/2022 16:05,0,,,
5/19/2022 16:06,0,,,
5/19/2022 16:07,0,0,,0
5/19/2022 16:08,0,,,
5/19/2022 16:09,0,,,
5/19/2022 16:10,0,,,
5/19/2022 16:11,0,,,
5/19/2022 16:12,0,,,
5/19/2022 16:13,0,0,,0
5/19/2022 16:14,0,,,
5/19/2022 16:15,0,,,
5/19/2022 16:16,0,0,,0
5/19/2022 16:17,0,,,
5/19/2022 16:18,0,,,
5/19/2022 16:19,0,0,,0
5/19/2022 16:20,0,,,
5/19/2022 16:21,0,,,
5/19/2022 16:22,0,,,
5/19/2022 16:23,0,,,
5/19/2022 16:24,0,,,
5/19/2022 16:25,0,0,,0
5/19/2022 16:26,0,,,
5/19/2022 16:27,0,,,
5/19/2022 16:28,0,0,,0
5/19/2022 16:29,0,,,
5/19/2022 16:30,0,,,
5/19/2022 16:31,0,,,
5/19/2022 16:32,0,0,,0
5/19/2022 16:33,0,,,
5/19/2022 16:34,0,,,
5/19/2022 16:35,0,,,
5/19/2022 16:36,0,,,
5/19/2022 16:37,0,,,
5/19/2022 16:38,0,0,,0
5/19/2022 16:39,0,,,
5/19/2022 16:40,0,,,
5/19/2022 16:41,0,0,,0
5/19/2022 16:42,0,,,
5/19/2022 16:43,0,,,
5/19/2022 16:44,0,0,,0
5/19/2022 16:45,0,,,
5/19/2022 16:46,0,,,
5/19/2022 16:47,0,,,
5/19/2022 16:48,0,,,
5/19/2022 16:49,0,,,
5/19/2022 16:50,0,0,,0
5/19/2022 16:51,0,,,
5/19/2022 16:52,0,,,
5/19/2022 16:53,0,,,
5/19/2022 16:54,0,0,,0
5/19/2022 16:55,0,,,
5/19/2022 16:56,0,,,
5/19/2022 16:57,0,0,,0
5/19/2022 16:58,0,,,
5/19/2022 16:59,0,,,
5/19/2022 17:00,0,,,
5/19/2022 17:01,0,,,
5/19/2022 17:02,0,,,
5/19/2022 17:03,0,0,,0
5/19/2022 17:04,0,,,
5/19/2022 17:05,0,,,
5/19/2022 17:06,0,0,,0
5/19/2022 17:07,0,,,
5/19/2022 17:08,0,,,
5/19/2022 17:09,0,,,
5/19/2022 17:10,0,0,,0
5/19/2022 17:11,0,,,
5/19/2022 17:12,0,,,
5/19/2022 17:13,0,,,
5/19/2022 17:14,0,,,
5/19/2022 17:15,0,0,,0
5/19/2022 17:16,0,,,
5/19/2022 17:17,0,,,
5/19/2022 17:18,0,,,
5/19/2022 17:19,0,0,,0
5/19/2022 17:20,0,,,
5/19/2022 17:21,0,,,
5/19/2022 17:22,0,0,,0
5/19/2022 17:23,0,,,
5/19/2022 17:24,0,,,
5/19/2022 17:25,0,,,
5/19/2022 17:26,0,,,
5/19/2022 17:27,0,,,
5/19/2022 17:28,0,0,,0
5/19/2022 17:29,0,,,
5/19/2022 17:30,0,,,
5/19/2022 17:31,0,0,,0
5/19/2022 17:32,0,,,
5/19/2022 17:33,0,,,
5/19/2022 17:34,0,,,
5/19/2022 17:35,0,0,,0
5/19/2022 17:36,0,,,
5/19/2022 17:37,0,,,
5/19/2022 17:38,0,,,
5/19/2022 17:39,0,,,
5/19/2022 17:40,0,0,,0
5/19/2022 17:41,0,,,
5/19/2022 17:42,0,,,
5/19/2022 17:43,0,,,
5/19/2022 17:44,0,0,,0
5/19/2022 17:45,0,,,
5/19/2022 17:46,0,,,
5/19/2022 17:47,0,0,,0
5/19/2022 17:48,0,,,
5/19/2022 17:49,0,0,,0
5/19/2022 17:50,0,,,
5/19/2022 17:51,0,,,
5/19/2022 17:52,0,,,
5/19/2022 17:53,0,0,,0
5/19/2022 17:54,0,,,
5/19/2022 17:55,0,,,
5/19/2022 17:56,0,0,,0
5/19/2022 17:57,0,,,
5/19/2022 17:58,0,,,
5/19/2022 17:59,0,0,,0
5/19/2022 18:00,0,,,
5/19/2022 18:01,0,,,
5/19/2022 18:02,0,,,
5/19/2022 18:03,0,0,,0
5/19/2022 18:04,0,,,
5/19/2022 18:05,0,,,
5/19/2022 18:06,0,,,
5/19/2022 18:07,0,,,
5/19/2022 18:08,0,,,
5/19/2022 18:09,0,,,
5/19/2022 18:10,0,,,
5/19/2022 18:11,0,,,
5/19/2022 18:12,0,,,
5/19/2022 18:13,0,,,
5/19/2022 18:14,0,,,
5/19/2022 18:15,0,,,
5/19/2022 18:16,0,0,,0
5/19/2022 18:17,0,,,
5/19/2022 18:18,0,,,
5/19/2022 18:19,0,0,,0
5/19/2022 18:20,0,,,
5/19/2022 18:21,0,,,
5/19/2022 18:22,0,,,
5/19/2022 18:23,0,0,,0
5/19/2022 18:24,0,,,
5/19/2022 18:25,0,,,
5/19/2022 18:26,0,0,,406.504
5/19/2022 18:27,0,,,
5/19/2022 18:28,0,,,
5/19/2022 18:29,0,,,
5/19/2022 18:30,0,0,,4.208
5/19/2022 18:31,0,0,,4.136
5/19/2022 18:32,0,0,,4.068
5/19/2022 18:33,0,,,
5/19/2022 18:34,0,,,
5/19/2022 18:35,0,0,,3.766
5/19/2022 18:36,0,0,,3.665
5/19/2022 18:37,0,,,
5/19/2022 18:38,0,,,
5/19/2022 18:39,0,0,,2.293
5/19/2022 18:40,0,,,
5/19/2022 18:41,0,,,
5/19/2022 18:42,0,0.011,,1.764
5/19/2022 18:43,0,,,
5/19/2022 18:44,0,,,
5/19/2022 18:45,0,0,,1.048
5/19/2022 18:46,0,0,,0.997
5/19/2022 18:47,0,,,
5/19/2022 18:48,0,,,
5/19/2022 18:49,0,11.697,,1.301
5/19/2022 18:50,0,,,
5/19/2022 18:51,0,,,
5/19/2022 18:52,0,13.395,,8.946
5/19/2022 18:53,0,,,
5/19/2022 18:54,0,,,
5/19/2022 18:55,0,18.558,,8.506
5/19/2022 18:56,0,,,
5/19/2022 18:57,0,,,
5/19/2022 18:58,0,,,
5/19/2022 18:59,0,9.963,,8.122
5/19/2022 19:00,0,,,
5/19/2022 19:01,0,,,
5/19/2022 19:02,0,17.88,,7.984
5/19/2022 19:03,0,,,
5/19/2022 19:04,0,,,
5/19/2022 19:05,0,14.088,,7.594
5/19/2022 19:06,0,13.478,,7.494
5/19/2022 19:07,0,,,
5/19/2022 19:08,0,12.216,,7.115
5/19/2022 19:09,0,,,
5/19/2022 19:10,0,,,
5/19/2022 19:11,0,8.163,,6.841
5/19/2022 19:12,0,,,
5/19/2022 19:13,0,,,
5/19/2022 19:14,0,12.104,,6.57
5/19/2022 19:15,0,,,
5/19/2022 19:16,0,,,
5/19/2022 19:17,0,,,
5/19/2022 19:18,0,10.55,,6.294
5/19/2022 19:19,0,,,
5/19/2022 19:20,0,,,
5/19/2022 19:21,0,16.407,,5.932
5/19/2022 19:22,0,,,
5/19/2022 19:23,0,,,
5/19/2022 19:24,0,12.261,,5.569
5/19/2022 19:25,0,,,
5/19/2022 19:26,0,,,
5/19/2022 19:27,0,,,
5/19/2022 19:28,0,13.527,,5.099
5/19/2022 19:29,0,,,
5/19/2022 19:30,0,,,
5/19/2022 19:31,0,16.572,,4.821
5/19/2022 19:32,0,,,
5/19/2022 19:33,0,,,
5/19/2022 19:34,0,20.012,,4.459
5/19/2022 19:35,0,,,
5/19/2022 19:36,0,,,
5/19/2022 19:37,0,,,
5/19/2022 19:38,0,10.316,,3.99
5/19/2022 19:39,0,,,
5/19/2022 19:40,0,,,
5/19/2022 19:41,0,10.638,,3.708
5/19/2022 19:42,0,,,
5/19/2022 19:43,0,,,
5/19/2022 19:44,0,13.708,,3.26
5/19/2022 19:45,0,,,
5/19/2022 19:46,0,,,
5/19/2022 19:47,0,,,
5/19/2022 19:48,0,13.759,,2.769
5/19/2022 19:49,0,,,
5/19/2022 19:50,0,,,
5/19/2022 19:51,0,11.275,,2.402
5/19/2022 19:52,0,,,
5/19/2022 19:53,0,,,
5/19/2022 19:54,0,12.609,,1.944
5/19/2022 19:55,0,,,
5/19/2022 19:56,0,,,
5/19/2022 19:57,0,,,
5/19/2022 19:58,0,12.384,,1.453
5/19/2022 19:59,0,,,
5/19/2022 20:00,0,,,
5/19/2022 20:01,0,10.895,,1.09
5/19/2022 20:02,0,,,
5/19/2022 20:03,0,,,
5/19/2022 20:04,0,12.12,,0.729
5/19/2022 20:05,0,,,
5/19/2022 20:06,0,,,
5/19/2022 20:07,0,,,
5/19/2022 20:08,0,10.224,,0.374
5/19/2022 20:09,0,,,
5/19/2022 20:10,0,,,
5/19/2022 20:11,0,9.397,,0.192
5/19/2022 20:12,0,,,
5/19/2022 20:13,0,,,
5/19/2022 20:14,0,11.922,,0.014
5/19/2022 20:15,0,,,
5/19/2022 20:16,0,,,
5/19/2022 20:17,0,,,
5/19/2022 20:18,0,13.333,,0
5/19/2022 20:19,0,,,
5/19/2022 20:20,0,,,
5/19/2022 20:21,0,17.199,,0
5/19/2022 20:22,0,,,
5/19/2022 20:23,0,,,
5/19/2022 20:24,0,15.132,,0
5/19/2022 20:25,0,,,
5/19/2022 20:26,0,,,
5/19/2022 20:27,0,,,
5/19/2022 20:28,0,12.025,,0
5/19/2022 20:29,0,,,
5/19/2022 20:30,0,,,
5/19/2022 20:31,0,8.686,,0
5/19/2022 20:32,0,,,
5/19/2022 20:33,0,,,
5/19/2022 20:34,0,10.402,,0
5/19/2022 20:35,0,,,
5/19/2022 20:36,0,,,
5/19/2022 20:37,0,,,
5/19/2022 20:38,0,15.983,,0
5/19/2022 20:39,0,,,
5/19/2022 20:40,0,,,
5/19/2022 20:41,0,13.271,,0
5/19/2022 20:42,0,,,
5/19/2022 20:43,0,,,
5/19/2022 20:44,0,13.651,,0
5/19/2022 20:45,0,,,
5/19/2022 20:46,0,,,
5/19/2022 20:47,0,,,
5/19/2022 20:48,0,13.45,,0
5/19/2022 20:49,0,,,
5/19/2022 20:50,0,,,
5/19/2022 20:51,0,15.492,,0
5/19/2022 20:52,0,,,
5/19/2022 20:53,0,,,
5/19/2022 20:54,0,13.377,,0
5/19/2022 20:55,0,,,
5/19/2022 20:56,0,,,
5/19/2022 20:57,0,,,
5/19/2022 20:58,0,14.084,,0
5/19/2022 20:59,0,,,
5/19/2022 21:00,0,,,
5/19/2022 21:01,0,13.111,,0
5/19/2022 21:02,0,,,
5/19/2022 21:03,0,,,
5/19/2022 21:04,0,11.814,,0
5/19/2022 21:05,0,,,
5/19/2022 21:06,0,,,
5/19/2022 21:07,0,,,
5/19/2022 21:08,0,14.923,,0
5/19/2022 21:09,0,,,
5/19/2022 21:10,0,,,
5/19/2022 21:11,0,16.036,,0
5/19/2022 21:12,0,,,
5/19/2022 21:13,0,,,
5/19/2022 21:14,0,13.231,,0
5/19/2022 21:15,0,,,
5/19/2022 21:16,0,,,
5/19/2022 21:17,0,,,
5/19/2022 21:18,0,12.169,,0
5/19/2022 21:19,0,,,
5/19/2022 21:20,0,,,
5/19/2022 21:21,0,12.73,,0
5/19/2022 21:22,0,,,
5/19/2022 21:23,0,,,
5/19/2022 21:24,0,20.822,,0
5/19/2022 21:25,0,,,
5/19/2022 21:26,0,,,
5/19/2022 21:27,0,,,
5/19/2022 21:28,0,13.898,,0
5/19/2022 21:29,0,,,
5/19/2022 21:30,0,,,
5/19/2022 21:31,0,14.445,,0
5/19/2022 21:32,0,,,
5/19/2022 21:33,0,,,
5/19/2022 21:34,0,11.727,,0
5/19/2022 21:35,0,,,
5/19/2022 21:36,0,,,
5/19/2022 21:37,0,,,
5/19/2022 21:38,0,14.286,,0
5/19/2022 21:39,0,,,
5/19/2022 21:40,0,,,
5/19/2022 21:41,0,20.002,,0
5/19/2022 21:42,0,,,
5/19/2022 21:43,0,,,
5/19/2022 21:44,0,11.748,,0
5/19/2022 21:45,0,,,
5/19/2022 21:46,0,,,
5/19/2022 21:47,0,,,
5/19/2022 21:48,0,14.48,,0
5/19/2022 21:49,0,,,
5/19/2022 21:50,0,,,
5/19/2022 21:51,0,10.105,,0
5/19/2022 21:52,0,,,
5/19/2022 21:53,0,,,
5/19/2022 21:54,0,12.414,,0
5/19/2022 21:55,0,,,
5/19/2022 21:56,0,,,
5/19/2022 21:57,0,,,
5/19/2022 21:58,0,11.184,,0
5/19/2022 21:59,0,,,
5/19/2022 22:00,0,,,
5/19/2022 22:01,0,12.971,,0
5/19/2022 22:02,0,,,
5/19/2022 22:03,0,,,
5/19/2022 22:04,0,16.486,,0
5/19/2022 22:05,0,,,
5/19/2022 22:06,0,,,
5/19/2022 22:07,0,,,
5/19/2022 22:08,0,11.752,,0
5/19/2022 22:09,0,,,
5/19/2022 22:10,0,,,
5/19/2022 22:11,0,15.056,,0
5/19/2022 22:12,0,,,
5/19/2022 22:13,0,,,
5/19/2022 22:14,0,11.725,,0
5/19/2022 22:15,0,,,
5/19/2022 22:16,0,,,
5/19/2022 22:17,0,,,
5/19/2022 22:18,0,9.251,,0
5/19/2022 22:19,0,,,
5/19/2022 22:20,0,,,
5/19/2022 22:21,0,12.659,,0
5/19/2022 22:22,0,,,
5/19/2022 22:23,0,,,
5/19/2022 22:24,0,10.512,,0
5/19/2022 22:25,0,,,
5/19/2022 22:26,0,,,
5/19/2022 22:27,0,,,
5/19/2022 22:28,0,13.303,,0
5/19/2022 22:29,0,,,
5/19/2022 22:30,0,,,
5/19/2022 22:31,0,12.003,,0
5/19/2022 22:32,0,,,
5/19/2022 22:33,0,,,
5/19/2022 22:34,0,20.341,,0
5/19/2022 22:35,0,,,
5/19/2022 22:36,0,,,
5/19/2022 22:37,0,,,
5/19/2022 22:38,0,13.801,,0
5/19/2022 22:39,0,,,
5/19/2022 22:40,0,,,
5/19/2022 22:41,0,14.132,,0
5/19/2022 22:42,0,,,
5/19/2022 22:43,0,,,
5/19/2022 22:44,0,13.599,,0
5/19/2022 22:45,0,,,
5/19/2022 22:46,0,,,
5/19/2022 22:47,0,,,
5/19/2022 22:48,0,12.854,,0
5/19/2022 22:49,0,,,
5/19/2022 22:50,0,,,
5/19/2022 22:51,0,13.59,,0
5/19/2022 22:52,0,,,
5/19/2022 22:53,0,,,
5/19/2022 22:54,0,13.155,,0
5/19/2022 22:55,0,,,
5/19/2022 22:56,0,,,
5/19/2022 22:57,0,,,
5/19/2022 22:58,0,7.017,,0
5/19/2022 22:59,0,,,
5/19/2022 23:00,0,,,
5/19/2022 23:01,0,17.083,,0
5/19/2022 23:02,0,,,
5/19/2022 23:03,0,,,
5/19/2022 23:04,0,16.582,,0
5/19/2022 23:05,0,,,
5/19/2022 23:06,0,,,
5/19/2022 23:07,0,,,
5/19/2022 23:08,0,9.151,,0
5/19/2022 23:09,0,,,
5/19/2022 23:10,0,,,
5/19/2022 23:11,0,13.481,,0
5/19/2022 23:12,0,,,
5/19/2022 23:13,0,,,
5/19/2022 23:14,0,19.53,,0
5/19/2022 23:15,0,,,
5/19/2022 23:16,0,,,
5/19/2022 23:17,0,,,
5/19/2022 23:18,0,16.994,,0
5/19/2022 23:19,0,,,
5/19/2022 23:20,0,,,
5/19/2022 23:21,0,15.053,,0
5/19/2022 23:22,0,,,
5/19/2022 23:23,0,,,
5/19/2022 23:24,0,13.329,,0
5/19/2022 23:25,0,,,
5/19/2022 23:26,0,,,
5/19/2022 23:27,0,,,
5/19/2022 23:28,0,8.559,,0
5/19/2022 23:29,0,,,
5/19/2022 23:30,0,,,
5/19/2022 23:31,0,10.781,,0
5/19/2022 23:32,0,,,
5/19/2022 23:33,0,,,
5/19/2022 23:34,0,16.435,,0
5/19/2022 23:35,0,,,
5/19/2022 23:36,0,,,
5/19/2022 23:37,0,,,
5/19/2022 23:38,0,12.07,,0
5/19/2022 23:39,0,,,
5/19/2022 23:40,0,,,
5/19/2022 23:41,0,12.908,,0
5/19/2022 23:42,0,,,
5/19/2022 23:43,0,,,
5/19/2022 23:44,0,17.956,,0
5/19/2022 23:45,0,,,
5/19/2022 23:46,0,,,
5/19/2022 23:47,0,,,
5/19/2022 23:48,0,15.844,,0
5/19/2022 23:49,0,,,
5/19/2022 23:50,0,,,
5/19/2022 23:51,0,14.741,,0
5/19/2022 23:52,0,,,
5/19/2022 23:53,0,,,
5/19/2022 23:54,0,13.081,,0
5/19/2022 23:55,0,,,
5/19/2022 23:56,0,,,
5/19/2022 23:57,0,,,
5/19/2022 23:58,0,18.902,,0
5/19/2022 23:59,0,,,
5/20/2022 0:00,0,,,
5/20/2022 0:01,0,12.66,,0
5/20/2022 0:02,0,,,
5/20/2022 0:03,0,,,
5/20/2022 0:04,0,15.556,,0
5/20/2022 0:05,0,,,
5/20/2022 0:06,0,,,
5/20/2022 0:07,0,,,
5/20/2022 0:08,0,13.132,,0
5/20/2022 0:09,0,,,
5/20/2022 0:10,0,,,
5/20/2022 0:11,0,11.209,,0
5/20/2022 0:12,0,,,
5/20/2022 0:13,0,,,
5/20/2022 0:14,0,10.781,,0
5/20/2022 0:15,0,,,
5/20/2022 0:16,0,,,
5/20/2022 0:17,0,,,
5/20/2022 0:18,0,12.806,,0
5/20/2022 0:19,0,,,
5/20/2022 0:20,0,,,
5/20/2022 0:21,0,14.107,,0
5/20/2022 0:22,0,,,
5/20/2022 0:23,0,,,
5/20/2022 0:24,0,14.543,,0
5/20/2022 0:25,0,,,
5/20/2022 0:26,0,,,
5/20/2022 0:27,0,,,
5/20/2022 0:28,0,16.056,,0
5/20/2022 0:29,0,,,
5/20/2022 0:30,0,,,
5/20/2022 0:31,0,13.041,,0
5/20/2022 0:32,0,,,
5/20/2022 0:33,0,,,
5/20/2022 0:34,0,14.078,,0
5/20/2022 0:35,0,,,
5/20/2022 0:36,0,,,
5/20/2022 0:37,0,,,
5/20/2022 0:38,0,19.23,,0
5/20/2022 0:39,0,,,
5/20/2022 0:40,0,,,
5/20/2022 0:41,0,12.315,,0
5/20/2022 0:42,0,,,
5/20/2022 0:43,0,,,
5/20/2022 0:44,0,16.63,,0
5/20/2022 0:45,0,,,
5/20/2022 0:46,0,,,
5/20/2022 0:47,0,,,
5/20/2022 0:48,0,13.613,,0
5/20/2022 0:49,0,,,
5/20/2022 0:50,0,,,
5/20/2022 0:51,0,11.748,,0
5/20/2022 0:52,0,,,
5/20/2022 0:53,0,,,
5/20/2022 0:54,0,13.325,,0
5/20/2022 0:55,0,,,
5/20/2022 0:56,0,,,
5/20/2022 0:57,0,,,
5/20/2022 0:58,0,12.853,,0
5/20/2022 0:59,0,,,
5/20/2022 1:00,0,,,
5/20/2022 1:01,0,14.052,,0
5/20/2022 1:02,0,,,
5/20/2022 1:03,0,,,
5/20/2022 1:04,0,7.812,,0
5/20/2022 1:05,0,,,
5/20/2022 1:06,0,,,
5/20/2022 1:07,0,,,
5/20/2022 1:08,0,11.712,,0
5/20/2022 1:09,0,,,
5/20/2022 1:10,0,,,
5/20/2022 1:11,0,18.35,,0
5/20/2022 1:12,0,,,
5/20/2022 1:13,0,,,
5/20/2022 1:14,0,9.266,,0
5/20/2022 1:15,0,,,
5/20/2022 1:16,0,,,
5/20/2022 1:17,0,,,
5/20/2022 1:18,0,13.711,,0
5/20/2022 1:19,0,,,
5/20/2022 1:20,0,,,
5/20/2022 1:21,0,10.668,,0
5/20/2022 1:22,0,,,
5/20/2022 1:23,0,,,
5/20/2022 1:24,0,11.702,,0
5/20/2022 1:25,0,,,
5/20/2022 1:26,0,,,
5/20/2022 1:27,0,,,
5/20/2022 1:28,0,12.346,,0
5/20/2022 1:29,0,,,
5/20/2022 1:30,0,,,
5/20/2022 1:31,0,13.136,,0
5/20/2022 1:32,0,,,
5/20/2022 1:33,0,,,
5/20/2022 1:34,0,11.668,,0
5/20/2022 1:35,0,,,
5/20/2022 1:36,0,,,
5/20/2022 1:37,0,,,
5/20/2022 1:38,0,13.321,,0
5/20/2022 1:39,0,,,
5/20/2022 1:40,0,,,
5/20/2022 1:41,0,13.268,,0
5/20/2022 1:42,0,,,
5/20/2022 1:43,0,,,
5/20/2022 1:44,0,9.379,,0
5/20/2022 1:45,0,,,
5/20/2022 1:46,0,,,
5/20/2022 1:47,0,,,
5/20/2022 1:48,0,13.409,,0
5/20/2022 1:49,0,,,
5/20/2022 1:50,0,,,
5/20/2022 1:51,0,8.138,,0
5/20/2022 1:52,0,,,
5/20/2022 1:53,0,,,
5/20/2022 1:54,0,7.248,,0
5/20/2022 1:55,0,,,
5/20/2022 1:56,0,,,
5/20/2022 1:57,0,,,
5/20/2022 1:58,0,15.873,,0
5/20/2022 1:59,0,,,
5/20/2022 2:00,0,,,
5/20/2022 2:01,0,13.345,,0
5/20/2022 2:02,0,,,
5/20/2022 2:03,0,,,
5/20/2022 2:04,0,14.683,,0
5/20/2022 2:05,0,,,
5/20/2022 2:06,0,,,
5/20/2022 2:07,0,,,
5/20/2022 2:08,0,11.131,,0
5/20/2022 2:09,0,,,
5/20/2022 2:10,0,,,
5/20/2022 2:11,0,11.535,,0
5/20/2022 2:12,0,,,
5/20/2022 2:13,0,,,
5/20/2022 2:14,0,12.239,,0
5/20/2022 2:15,0,,,
5/20/2022 2:16,0,,,
5/20/2022 2:17,0,,,
5/20/2022 2:18,0,13.687,,0
5/20/2022 2:19,0,,,
5/20/2022 2:20,0,,,
5/20/2022 2:21,0,18.322,,0
5/20/2022 2:22,0,,,
5/20/2022 2:23,0,,,
5/20/2022 2:24,0,12.848,,0
5/20/2022 2:25,0,,,
5/20/2022 2:26,0,,,
5/20/2022 2:27,0,,,
5/20/2022 2:28,0,16.366,,0
5/20/2022 2:29,0,,,
5/20/2022 2:30,0,,,
5/20/2022 2:31,0,14.783,,0
5/20/2022 2:32,0,,,
5/20/2022 2:33,0,,,
5/20/2022 2:34,0,12.767,,0
5/20/2022 2:35,0,,,
5/20/2022 2:36,0,,,
5/20/2022 2:37,0,,,
5/20/2022 2:38,0,14.262,,0
5/20/2022 2:39,0,,,
5/20/2022 2:40,0,,,
5/20/2022 2:41,0,11.643,,0
5/20/2022 2:42,0,,,
5/20/2022 2:43,0,,,
5/20/2022 2:44,0,14.553,,0
5/20/2022 2:45,0,,,
5/20/2022 2:46,0,,,
5/20/2022 2:47,0,,,
5/20/2022 2:48,0,13.149,,0
5/20/2022 2:49,0,,,
5/20/2022 2:50,0,,,
5/20/2022 2:51,0,11.5,,0
5/20/2022 2:52,0,,,
5/20/2022 2:53,0,,,
5/20/2022 2:54,0,12.191,,0
5/20/2022 2:55,0,,,
5/20/2022 2:56,0,,,
5/20/2022 2:57,0,,,
5/20/2022 2:58,0,12.041,,0
5/20/2022 2:59,0,,,
5/20/2022 3:00,0,,,
5/20/2022 3:01,0,14.691,,0
5/20/2022 3:02,0,,,
5/20/2022 3:03,0,,,
5/20/2022 3:04,0,14.405,,0
5/20/2022 3:05,0,,,
5/20/2022 3:06,0,,,
5/20/2022 3:07,0,,,
5/20/2022 3:08,0,15.07,,0
5/20/2022 3:09,0,,,
5/20/2022 3:10,0,,,
5/20/2022 3:11,0,11.582,,0
5/20/2022 3:12,0,,,
5/20/2022 3:13,0,,,
5/20/2022 3:14,0,14.418,,0
5/20/2022 3:15,0,,,
5/20/2022 3:16,0,,,
5/20/2022 3:17,0,,,
5/20/2022 3:18,0,15.21,,0
5/20/2022 3:19,0,,,
5/20/2022 3:20,0,,,
5/20/2022 3:21,0,14.745,,0
5/20/2022 3:22,0,,,
5/20/2022 3:23,0,,,
5/20/2022 3:24,0,16.939,,0
