Site Time,Power factor phase angle Power factor phase angle,IacA Amps,IacB Amps,IacC Amps,VacA Volts,VacB Volts,VacC Volts,VacAB Volts,VacBC Volts,VacCA Volts
5/19/2022 8:07,-1.408,180.741,178.862,179.966,286.908,286.156,285.668,496.268,496.728,495.206
5/19/2022 8:08,,,,,,,,,,
5/19/2022 8:09,,,,,,,,,,
5/19/2022 8:10,,,,,,,,,,
5/19/2022 8:11,-1.519,165.873,163.995,165.087,286.728,285.872,285.44,496.034,496.448,494.729
5/19/2022 8:12,,,,,,,,,,
5/19/2022 8:13,,,,,,,,,,
5/19/2022 8:14,,,,,,,,,,
5/19/2022 8:15,,,,,,,,,,
5/19/2022 8:16,,,,,,,,,,
5/19/2022 8:17,-1.634,148.321,146.45,147.537,286.59,285.796,285.7,495.841,496.331,494.994
5/19/2022 8:18,,,,,,,,,,
5/19/2022 8:19,,,,,,,,,,
5/19/2022 8:20,-1.713,142.432,140.548,141.652,286.503,285.513,285.572,495.534,496.09,494.939
5/19/2022 8:21,,,,,,,,,,
5/19/2022 8:22,,,,,,,,,,
5/19/2022 8:23,-1.787,135.284,133.403,134.502,286.334,285.584,285.629,495.584,495.945,494.713
5/19/2022 8:24,,,,,,,,,,
5/19/2022 8:25,,,,,,,,,,
5/19/2022 8:26,,,,,,,,,,
5/19/2022 8:27,,,,,,,,,,
5/19/2022 8:28,,,,,,,,,,
5/19/2022 8:29,-2.219,103.058,101.147,102.202,286.384,285.649,285.528,495.55,496.034,494.648
5/19/2022 8:30,,,,,,,,,,
5/19/2022 8:31,,,,,,,,,,
5/19/2022 8:32,-2.034,117.823,115.936,117.011,286.412,285.663,285.379,495.439,495.92,494.41
5/19/2022 8:33,,,,,,,,,,
5/19/2022 8:34,,,,,,,,,,
5/19/2022 8:35,,,,,,,,,,
5/19/2022 8:36,-2.762,84.461,82.628,83.67,286.178,285.409,285.234,495.143,495.728,494.07
5/19/2022 8:37,,,,,,,,,,
5/19/2022 8:38,,,,,,,,,,
5/19/2022 8:39,,,,,,,,,,
5/19/2022 8:40,,,,,,,,,,
5/19/2022 8:41,,,,,,,,,,
5/19/2022 8:42,-1.316,210.653,208.77,209.865,286.552,285.673,285.326,495.554,496.043,494.627
5/19/2022 8:43,,,,,,,,,,
5/19/2022 8:44,,,,,,,,,,
5/19/2022 8:45,-1.718,150.296,148.285,149.424,287.785,286.739,286.425,497.536,497.918,496.646
5/19/2022 8:46,,,,,,,,,,
5/19/2022 8:47,,,,,,,,,,
5/19/2022 8:48,-1.51,167.276,165.264,166.412,287.686,286.755,286.498,497.469,498.001,496.624
5/19/2022 8:49,,,,,,,,,,
5/19/2022 8:50,,,,,,,,,,
5/19/2022 8:51,,,,,,,,,,
5/19/2022 8:52,,,,,,,,,,
5/19/2022 8:53,,,,,,,,,,
5/19/2022 8:54,-1.267,211.009,209.048,210.178,287.695,286.921,286.58,497.611,498.208,496.694
5/19/2022 8:55,,,,,,,,,,
5/19/2022 8:56,,,,,,,,,,
5/19/2022 8:57,,,,,,,,,,
5/19/2022 8:58,-1.375,193.892,191.948,193.047,287.679,286.873,286.507,497.58,498.079,496.452
5/19/2022 8:59,,,,,,,,,,
5/19/2022 9:00,,,,,,,,,,
5/19/2022 9:01,-1.09,243.71,241.77,242.896,287.504,286.889,286.559,497.581,498.008,496.352
5/19/2022 9:02,,,,,,,,,,
5/19/2022 9:03,,,,,,,,,,
5/19/2022 9:04,,,,,,,,,,
5/19/2022 9:05,,,,,,,,,,
5/19/2022 9:06,,,,,,,,,,
5/19/2022 9:07,-1.257,222.726,220.836,222.003,287.546,286.696,286.637,497.604,497.916,496.632
5/19/2022 9:08,,,,,,,,,,
5/19/2022 9:09,,,,,,,,,,
5/19/2022 9:10,-1.099,248.984,247.044,248.185,287.521,286.815,286.588,497.542,497.98,496.693
5/19/2022 9:11,,,,,,,,,,
5/19/2022 9:12,,,,,,,,,,
5/19/2022 9:13,-1.079,248.215,246.258,247.399,287.853,286.776,286.604,497.785,498.086,496.874
5/19/2022 9:14,,,,,,,,,,
5/19/2022 9:15,,,,,,,,,,
5/19/2022 9:16,,,,,,,,,,
5/19/2022 9:17,,,,,,,,,,
5/19/2022 9:18,,,,,,,,,,
5/19/2022 9:19,-1.01,279.874,277.928,279.068,287.866,286.897,286.546,497.753,498.165,496.815
5/19/2022 9:20,,,,,,,,,,
5/19/2022 9:21,,,,,,,,,,
5/19/2022 9:22,,,,,,,,,,
5/19/2022 9:23,-1.046,272.963,271.014,272.151,287.742,286.711,286.5,497.614,497.961,496.805
5/19/2022 9:24,,,,,,,,,,
5/19/2022 9:25,,,,,,,,,,
5/19/2022 9:26,-0.992,308.932,306.973,308.114,287.975,286.845,286.545,497.797,498.117,496.908
5/19/2022 9:27,,,,,,,,,,
5/19/2022 9:28,,,,,,,,,,
5/19/2022 9:29,,,,,,,,,,
5/19/2022 9:30,,,,,,,,,,
5/19/2022 9:31,,,,,,,,,,
5/19/2022 9:32,-0.927,351.783,349.787,350.954,288.107,287.265,286.647,498.279,498.564,496.958
5/19/2022 9:33,,,,,,,,,,
5/19/2022 9:34,,,,,,,,,,
5/19/2022 9:35,-1.041,279.362,277.335,278.5,287.903,287.082,286.508,497.945,498.285,496.808
5/19/2022 9:36,,,,,,,,,,
5/19/2022 9:37,,,,,,,,,,
5/19/2022 9:38,-1.1,243.987,242.009,243.145,287.778,286.896,286.53,497.662,498.14,496.722
5/19/2022 9:39,,,,,,,,,,
5/19/2022 9:40,,,,,,,,,,
5/19/2022 9:41,,,,,,,,,,
5/19/2022 9:42,,,,,,,,,,
5/19/2022 9:43,,,,,,,,,,
5/19/2022 9:44,-1.347,193.007,191.047,192.183,287.464,286.422,286.207,497.13,497.453,496.314
5/19/2022 9:45,,,,,,,,,,
5/19/2022 9:46,,,,,,,,,,
5/19/2022 9:47,,,,,,,,,,
5/19/2022 9:48,-1.506,170.09,168.131,169.252,287.307,286.238,286.046,496.693,497.175,495.915
5/19/2022 9:49,,,,,,,,,,
5/19/2022 9:50,,,,,,,,,,
5/19/2022 9:51,-1.581,160.615,158.646,159.779,287.519,286.204,285.965,496.85,497.2,496.155
5/19/2022 9:52,,,,,,,,,,
5/19/2022 9:53,,,,,,,,,,
5/19/2022 9:54,,,,,,,,,,
5/19/2022 9:55,,,,,,,,,,
5/19/2022 9:56,,,,,,,,,,
5/19/2022 9:57,-1.479,166.465,164.525,165.632,287.21,286.188,285.759,496.773,496.86,495.557
5/19/2022 9:58,,,,,,,,,,
5/19/2022 9:59,,,,,,,,,,
5/19/2022 10:00,-1.293,185.313,183.39,184.499,287.201,286.269,285.764,497.639,496.938,495.419
5/19/2022 10:01,,,,,,,,,,
5/19/2022 10:02,,,,,,,,,,
5/19/2022 10:03,-1.169,221.416,219.482,220.61,287.417,286.237,285.851,496.951,497.12,495.802
5/19/2022 10:04,,,,,,,,,,
5/19/2022 10:05,,,,,,,,,,
5/19/2022 10:06,,,,,,,,,,
5/19/2022 10:07,,,,,,,,,,
5/19/2022 10:08,,,,,,,,,,
5/19/2022 10:09,0.522,792.188,790.065,791.32,288.34,287.431,286.99,498.622,499.017,497.607
5/19/2022 10:10,,,,,,,,,,
5/19/2022 10:11,,,,,,,,,,
5/19/2022 10:12,,,,,,,,,,
5/19/2022 10:13,-0.647,782.976,781.297,782.565,288.161,287.263,287.041,498.457,498.746,497.499
5/19/2022 10:14,,,,,,,,,,
5/19/2022 10:15,,,,,,,,,,
5/19/2022 10:16,-0.889,401.79,399.98,401.085,287.304,286.556,286.207,496.976,497.42,496.038
5/19/2022 10:17,,,,,,,,,,
5/19/2022 10:18,,,,,,,,,,
5/19/2022 10:19,,,,,,,,,,
5/19/2022 10:20,,,,,,,,,,
5/19/2022 10:21,,,,,,,,,,
5/19/2022 10:22,0.541,841.675,839.762,841.155,288.28,287.045,286.863,498.285,498.658,497.454
5/19/2022 10:23,,,,,,,,,,
5/19/2022 10:24,,,,,,,,,,
5/19/2022 10:25,-0.722,576.158,577.34,576.851,288.219,286.638,286.701,498.833,497.218,497.399
5/19/2022 10:26,,,,,,,,,,
5/19/2022 10:27,,,,,,,,,,
5/19/2022 10:28,,,,,,,,,,
5/19/2022 10:29,-0.672,597.188,594.565,596.188,288.746,286.77,286.939,498.541,497.686,498.073
5/19/2022 10:30,,,,,,,,,,
5/19/2022 10:31,,,,,,,,,,
5/19/2022 10:32,,,,,,,,,,
5/19/2022 10:33,,,,,,,,,,
5/19/2022 10:34,-0.606,585.036,584.234,584.793,288.019,286.589,286.509,497.624,497.947,497.071
5/19/2022 10:35,,,,,,,,,,
5/19/2022 10:36,,,,,,,,,,
5/19/2022 10:37,,,,,,,,,,
5/19/2022 10:38,-0.753,565.386,565.001,565.36,287.753,286.531,286.41,497.637,496.899,496.777
5/19/2022 10:39,,,,,,,,,,
5/19/2022 10:40,,,,,,,,,,
5/19/2022 10:41,-0.641,830.021,828.301,829.453,288.965,287.635,287.679,499.505,499.758,499.05
5/19/2022 10:42,,,,,,,,,,
5/19/2022 10:43,,,,,,,,,,
5/19/2022 10:44,,,,,,,,,,
5/19/2022 10:45,,,,,,,,,,
5/19/2022 10:46,,,,,,,,,,
5/19/2022 10:47,0.599,823.307,821.333,822.56,289.348,288.009,287.898,500.144,500.443,499.428
5/19/2022 10:48,,,,,,,,,,
5/19/2022 10:49,,,,,,,,,,
5/19/2022 10:50,-0.608,740.032,738.061,739.304,289.336,288.131,288.005,500.25,500.523,499.513
5/19/2022 10:51,,,,,,,,,,
5/19/2022 10:52,,,,,,,,,,
5/19/2022 10:53,,,,,,,,,,
5/19/2022 10:54,-0.65,742.949,740.03,741.755,290.794,289.546,289.556,502.724,503.065,502.086
5/19/2022 10:55,,,,,,,,,,
5/19/2022 10:56,,,,,,,,,,
5/19/2022 10:57,,,,,,,,,,
5/19/2022 10:58,,,,,,,,,,
5/19/2022 10:59,-0.61,737.674,735.785,736.968,290.181,289.263,289.073,501.81,502.269,500.866
5/19/2022 11:00,,,,,,,,,,
5/19/2022 11:01,,,,,,,,,,
5/19/2022 11:02,,,,,,,,,,
5/19/2022 11:03,-0.669,472.021,470.036,471.197,289.946,288.727,288.408,502.122,501.369,500.226
5/19/2022 11:04,,,,,,,,,,
5/19/2022 11:05,,,,,,,,,,
5/19/2022 11:06,-0.579,760.989,759.503,760.406,290.42,289.195,289.147,501.999,502.423,501.278
5/19/2022 11:07,,,,,,,,,,
5/19/2022 11:08,,,,,,,,,,
5/19/2022 11:09,,,,,,,,,,
5/19/2022 11:10,,,,,,,,,,
5/19/2022 11:11,,,,,,,,,,
5/19/2022 11:12,0.517,849.859,847.765,849.314,290.766,289.411,289.486,502.594,502.899,502.017
5/19/2022 11:13,,,,,,,,,,
5/19/2022 11:14,,,,,,,,,,
5/19/2022 11:15,-0.637,627.863,624.492,626.457,290.311,288.912,289.072,501.766,502.097,501.27
5/19/2022 11:16,,,,,,,,,,
5/19/2022 11:17,,,,,,,,,,
5/19/2022 11:18,,,,,,,,,,
5/19/2022 11:19,0.523,863.346,861.276,862.796,290.624,289.282,289.533,502.351,502.972,501.947
5/19/2022 11:20,,,,,,,,,,
5/19/2022 11:21,,,,,,,,,,
5/19/2022 11:22,,,,,,,,,,
5/19/2022 11:23,,,,,,,,,,
5/19/2022 11:24,-0.52,863.17,861.129,862.71,290.911,289.538,289.716,502.826,503.226,502.489
5/19/2022 11:25,,,,,,,,,,
5/19/2022 11:26,,,,,,,,,,
5/19/2022 11:27,,,,,,,,,,
5/19/2022 11:28,-0.572,748.855,747.435,748.341,290.489,288.926,289.096,501.788,501.198,501.602
5/19/2022 11:29,,,,,,,,,,
5/19/2022 11:30,,,,,,,,,,
5/19/2022 11:31,-0.563,773.783,771.921,773.127,290.253,288.744,289.005,501.561,500.978,501.318
5/19/2022 11:32,,,,,,,,,,
5/19/2022 11:33,,,,,,,,,,
5/19/2022 11:34,,,,,,,,,,
5/19/2022 11:35,,,,,,,,,,
5/19/2022 11:36,,,,,,,,,,
5/19/2022 11:37,-0.55,861.886,859.838,861.333,290.515,289.208,289.203,502.089,502.613,501.412
5/19/2022 11:38,,,,,,,,,,
5/19/2022 11:39,,,,,,,,,,
5/19/2022 11:40,-0.545,855.842,853.577,855.013,290.539,289.288,289.046,503.129,502.564,501.298
5/19/2022 11:41,,,,,,,,,,
5/19/2022 11:42,,,,,,,,,,
5/19/2022 11:43,,,,,,,,,,
5/19/2022 11:44,-0.632,744.325,742.58,743.685,290.266,288.942,288.816,501.673,501.991,500.853
5/19/2022 11:45,,,,,,,,,,
5/19/2022 11:46,,,,,,,,,,
5/19/2022 11:47,,,,,,,,,,
5/19/2022 11:48,,,,,,,,,,
5/19/2022 11:49,,,,,,,,,,
5/19/2022 11:50,-0.548,864.148,861.957,863.427,290.51,289.057,288.781,502.851,501.037,501.059
5/19/2022 11:51,,,,,,,,,,
5/19/2022 11:52,,,,,,,,,,
5/19/2022 11:53,-0.544,862.567,860.396,861.848,290.456,288.889,288.92,501.81,501.01,501.264
5/19/2022 11:54,,,,,,,,,,
5/19/2022 11:55,,,,,,,,,,
5/19/2022 11:56,-0.542,864.848,862.821,864.31,290.303,288.907,288.77,502.618,500.901,500.998
5/19/2022 11:57,,,,,,,,,,
5/19/2022 11:58,,,,,,,,,,
5/19/2022 11:59,,,,,,,,,,
5/19/2022 12:00,,,,,,,,,,
5/19/2022 12:01,,,,,,,,,,
5/19/2022 12:02,0.534,864.793,862.847,864.398,290.218,288.892,288.81,501.547,501.962,500.966
5/19/2022 12:03,,,,,,,,,,
5/19/2022 12:04,,,,,,,,,,
5/19/2022 12:05,0.553,864.674,862.728,864.284,290.319,288.944,288.906,501.652,501.174,501.138
5/19/2022 12:06,,,,,,,,,,
5/19/2022 12:07,,,,,,,,,,
5/19/2022 12:08,,,,,,,,,,
5/19/2022 12:09,-0.554,865.078,863.106,864.691,290.039,288.8,288.912,501.426,501.865,500.896
5/19/2022 12:10,,,,,,,,,,
5/19/2022 12:11,,,,,,,,,,
5/19/2022 12:12,,,,,,,,,,
5/19/2022 12:13,,,,,,,,,,
5/19/2022 12:14,,,,,,,,,,
5/19/2022 12:15,-0.477,866.47,864.526,865.992,289.645,288.483,288.414,500.667,501.316,500.109
5/19/2022 12:16,,,,,,,,,,
5/19/2022 12:17,,,,,,,,,,
5/19/2022 12:18,-0.511,866.269,864.255,865.628,289.54,288.33,288.141,500.45,500.954,499.655
5/19/2022 12:19,,,,,,,,,,
5/19/2022 12:20,,,,,,,,,,
5/19/2022 12:21,0.572,854.509,852.575,853.845,289.567,288.213,288.336,500.518,501.011,499.976
5/19/2022 12:22,,,,,,,,,,
5/19/2022 12:23,,,,,,,,,,
5/19/2022 12:24,,,,,,,,,,
5/19/2022 12:25,,,,,,,,,,
5/19/2022 12:26,,,,,,,,,,
5/19/2022 12:27,0.531,866.908,865.024,866.502,289.319,288.041,288.006,501.042,500.579,499.483
5/19/2022 12:28,,,,,,,,,,
5/19/2022 12:29,,,,,,,,,,
5/19/2022 12:30,-0.369,867.074,865.213,866.701,289.35,288.155,288.174,500.257,500.692,499.662
5/19/2022 12:31,,,,,,,,,,
5/19/2022 12:32,,,,,,,,,,
5/19/2022 12:33,,,,,,,,,,
5/19/2022 12:34,0.524,866.955,865.125,866.65,289.357,288.101,288.264,500.233,500.841,499.742
5/19/2022 12:35,,,,,,,,,,
5/19/2022 12:36,,,,,,,,,,
5/19/2022 12:37,,,,,,,,,,
5/19/2022 12:38,,,,,,,,,,
5/19/2022 12:39,,,,,,,,,,
5/19/2022 12:40,0.389,867.104,865.262,866.753,289.197,288.092,288.226,500.11,500.677,499.578
5/19/2022 12:41,,,,,,,,,,
5/19/2022 12:42,,,,,,,,,,
5/19/2022 12:43,-0.498,867.445,865.629,867.1,289.143,287.88,288.148,500.007,500.552,499.471
5/19/2022 12:44,,,,,,,,,,
5/19/2022 12:45,,,,,,,,,,
5/19/2022 12:46,0.479,867.815,865.979,867.452,289.068,287.776,288.005,499.721,500.343,499.416
5/19/2022 12:47,,,,,,,,,,
5/19/2022 12:48,,,,,,,,,,
5/19/2022 12:49,,,,,,,,,,
5/19/2022 12:50,,,,,,,,,,
5/19/2022 12:51,,,,,,,,,,
5/19/2022 12:52,-0.529,866.919,865.125,866.629,289.148,288.03,288.348,500.145,500.718,499.65
5/19/2022 12:53,,,,,,,,,,
5/19/2022 12:54,,,,,,,,,,
5/19/2022 12:55,-0.608,867.274,865.439,866.937,289.091,287.837,288.228,499.81,500.44,499.626
5/19/2022 12:56,,,,,,,,,,
5/19/2022 12:57,,,,,,,,,,
5/19/2022 12:58,,,,,,,,,,
5/19/2022 12:59,0.531,867.284,865.453,866.985,288.945,287.733,288.216,499.712,500.336,499.356
5/19/2022 13:00,,,,,,,,,,
5/19/2022 13:01,,,,,,,,,,
5/19/2022 13:02,,,,,,,,,,
5/19/2022 13:03,,,,,,,,,,
5/19/2022 13:04,,,,,,,,,,
5/19/2022 13:05,0.357,867.872,866.034,867.536,288.969,287.831,287.936,499.69,500.188,499.128
5/19/2022 13:06,,,,,,,,,,
5/19/2022 13:07,,,,,,,,,,
5/19/2022 13:08,-0.578,868.611,866.898,868.365,288.436,287.541,287.877,499.099,499.872,498.612
5/19/2022 13:09,,,,,,,,,,
5/19/2022 13:10,,,,,,,,,,
5/19/2022 13:11,0.479,867.927,866.289,867.75,288.403,287.498,287.852,498.906,499.819,498.568
5/19/2022 13:12,,,,,,,,,,
5/19/2022 13:13,,,,,,,,,,
5/19/2022 13:14,,,,,,,,,,
5/19/2022 13:15,,,,,,,,,,
5/19/2022 13:16,,,,,,,,,,
5/19/2022 13:17,-0.589,498.401,498.702,497.813,287.468,286.367,286.736,497.249,497.865,496.789
5/19/2022 13:18,,,,,,,,,,
5/19/2022 13:19,,,,,,,,,,
5/19/2022 13:20,,,,,,,,,,
5/19/2022 13:21,-0.593,536.513,532.788,536.015,287.735,286.473,286.949,497.559,498.16,497.341
5/19/2022 13:22,,,,,,,,,,
5/19/2022 13:23,,,,,,,,,,
5/19/2022 13:24,-0.557,557.896,554.494,557.382,287.713,286.496,286.761,497.414,498.146,497.032
5/19/2022 13:25,,,,,,,,,,
5/19/2022 13:26,,,,,,,,,,
5/19/2022 13:27,,,,,,,,,,
5/19/2022 13:28,,,,,,,,,,
5/19/2022 13:29,,,,,,,,,,
5/19/2022 13:30,0.626,867.299,865.555,867.067,288.4,287.207,287.445,498.493,499.366,498.223
5/19/2022 13:31,,,,,,,,,,
5/19/2022 13:32,,,,,,,,,,
5/19/2022 13:33,0.511,863.672,861.513,862.936,288.082,286.701,287.206,497.913,498.712,497.877
5/19/2022 13:34,,,,,,,,,,
5/19/2022 13:35,,,,,,,,,,
5/19/2022 13:36,-0.613,661.035,657.322,659.711,287.433,286.325,286.546,497.033,497.684,496.619
5/19/2022 13:37,,,,,,,,,,
5/19/2022 13:38,,,,,,,,,,
5/19/2022 13:39,,,,,,,,,,
5/19/2022 13:40,,,,,,,,,,
5/19/2022 13:41,,,,,,,,,,
5/19/2022 13:42,-0.53,572.758,569.435,571.566,288.454,287.065,287.282,498.562,499.098,498.12
5/19/2022 13:43,,,,,,,,,,
5/19/2022 13:44,,,,,,,,,,
5/19/2022 13:45,,,,,,,,,,
5/19/2022 13:46,-0.299,867.135,865.402,866.885,289.012,287.788,287.993,499.655,500.346,499.213
5/19/2022 13:47,,,,,,,,,,
5/19/2022 13:48,,,,,,,,,,
5/19/2022 13:49,1.142,858.017,856.229,857.715,289.005,287.811,287.829,499.527,500.228,499.069
5/19/2022 13:50,,,,,,,,,,
5/19/2022 13:51,,,,,,,,,,
5/19/2022 13:52,,,,,,,,,,
5/19/2022 13:53,,,,,,,,,,
5/19/2022 13:54,,,,,,,,,,
5/19/2022 13:55,-0.7,512.386,509.404,511.372,288.171,286.948,287.224,498.219,498.952,497.823
5/19/2022 13:56,,,,,,,,,,
5/19/2022 13:57,,,,,,,,,,
5/19/2022 13:58,-0.712,427.63,425.897,427.132,287.949,286.569,287.064,497.838,498.452,497.642
5/19/2022 13:59,,,,,,,,,,
5/19/2022 14:00,,,,,,,,,,
5/19/2022 14:01,-0.571,485.07,483.285,484.536,288.033,286.69,286.975,497.887,497.572,497.639
5/19/2022 14:02,,,,,,,,,,
5/19/2022 14:03,,,,,,,,,,
5/19/2022 14:04,,,,,,,,,,
5/19/2022 14:05,,,,,,,,,,
5/19/2022 14:06,,,,,,,,,,
5/19/2022 14:07,-0.581,595.579,594.415,595.277,287.998,286.574,287.103,497.742,498.449,497.874
5/19/2022 14:08,,,,,,,,,,
5/19/2022 14:09,,,,,,,,,,
5/19/2022 14:10,,,,,,,,,,
5/19/2022 14:11,-0.502,793.728,791.663,793.163,288.06,286.881,287.401,498.218,499.031,498.043
5/19/2022 14:12,,,,,,,,,,
5/19/2022 14:13,,,,,,,,,,
5/19/2022 14:14,0.509,866.513,864.847,866.349,288.134,286.999,287.468,498.376,499.057,498.148
5/19/2022 14:15,,,,,,,,,,
5/19/2022 14:16,,,,,,,,,,
5/19/2022 14:17,,,,,,,,,,
5/19/2022 14:18,,,,,,,,,,
5/19/2022 14:19,,,,,,,,,,
5/19/2022 14:20,-0.511,870.403,868.74,870.24,288.081,286.894,287.308,498.089,498.968,497.814
5/19/2022 14:21,,,,,,,,,,
5/19/2022 14:22,,,,,,,,,,
5/19/2022 14:23,0.576,869.731,868.049,869.521,288.25,287.172,287.496,498.48,499.233,498.122
5/19/2022 14:24,,,,,,,,,,
5/19/2022 14:25,,,,,,,,,,
5/19/2022 14:26,,,,,,,,,,
5/19/2022 14:27,-0.575,868.994,867.291,868.741,288.527,287.205,287.76,498.752,499.637,498.743
5/19/2022 14:28,,,,,,,,,,
5/19/2022 14:29,,,,,,,,,,
5/19/2022 14:30,,,,,,,,,,
5/19/2022 14:31,,,,,,,,,,
5/19/2022 14:32,0.571,867.1,865.275,866.789,289.222,287.819,288.535,500.017,500.842,500.017
5/19/2022 14:33,,,,,,,,,,
5/19/2022 14:34,,,,,,,,,,
5/19/2022 14:35,,,,,,,,,,
5/19/2022 14:36,-0.49,867.626,865.773,867.296,289.137,287.656,288.381,499.802,500.464,499.971
5/19/2022 14:37,,,,,,,,,,
5/19/2022 14:38,,,,,,,,,,
5/19/2022 14:39,0.516,867.088,865.223,866.769,289.334,287.708,288.488,499.886,499.665,500.237
5/19/2022 14:40,,,,,,,,,,
5/19/2022 14:41,,,,,,,,,,
5/19/2022 14:42,,,,,,,,,,
5/19/2022 14:43,,,,,,,,,,
5/19/2022 14:44,,,,,,,,,,
5/19/2022 14:45,-0.537,867.159,865.286,866.832,289.394,287.654,288.426,499.885,499.525,500.24
5/19/2022 14:46,,,,,,,,,,
5/19/2022 14:47,,,,,,,,,,
5/19/2022 14:48,-0.453,862.919,861.34,862.596,289.513,287.832,288.51,500.134,499.755,500.399
5/19/2022 14:49,,,,,,,,,,
5/19/2022 14:50,,,,,,,,,,
5/19/2022 14:51,,,,,,,,,,
5/19/2022 14:52,-0.46,866.948,865.124,866.608,289.186,287.811,288.434,499.869,500.745,499.909
5/19/2022 14:53,,,,,,,,,,
5/19/2022 14:54,,,,,,,,,,
5/19/2022 14:55,,,,,,,,,,
5/19/2022 14:56,,,,,,,,,,
5/19/2022 14:57,-0.537,867.05,865.278,866.75,289.031,287.769,288.57,499.962,500.695,499.892
5/19/2022 14:58,,,,,,,,,,
5/19/2022 14:59,,,,,,,,,,
5/19/2022 15:00,,,,,,,,,,
5/19/2022 15:01,-0.551,867.031,865.22,866.687,289.266,287.806,288.583,500.059,500.881,500.259
5/19/2022 15:02,,,,,,,,,,
5/19/2022 15:03,,,,,,,,,,
5/19/2022 15:04,-0.618,866.863,864.991,866.449,289.357,287.797,288.601,500.128,500.882,500.346
5/19/2022 15:05,,,,,,,,,,
5/19/2022 15:06,,,,,,,,,,
5/19/2022 15:07,,,,,,,,,,
5/19/2022 15:08,,,,,,,,,,
5/19/2022 15:09,,,,,,,,,,
5/19/2022 15:10,-0.513,867.606,865.769,867.209,288.402,286.985,287.724,498.611,499.408,498.77
5/19/2022 15:11,,,,,,,,,,
5/19/2022 15:12,,,,,,,,,,
5/19/2022 15:13,0.509,864.364,862.582,863.96,288.168,287.111,287.75,498.649,499.404,498.581
5/19/2022 15:14,,,,,,,,,,
5/19/2022 15:15,,,,,,,,,,
5/19/2022 15:16,,,,,,,,,,
5/19/2022 15:17,0.459,856.632,854.87,856.242,288.079,286.916,287.546,498.273,499.027,498.174
5/19/2022 15:18,,,,,,,,,,
5/19/2022 15:19,,,,,,,,,,
5/19/2022 15:20,,,,,,,,,,
5/19/2022 15:21,,,,,,,,,,
5/19/2022 15:22,0.542,850.704,848.941,850.342,287.989,286.882,287.681,498.298,498.984,498.216
5/19/2022 15:23,,,,,,,,,,
5/19/2022 15:24,,,,,,,,,,
5/19/2022 15:25,,,,,,,,,,
5/19/2022 15:26,0.481,846.706,844.935,846.291,287.754,286.474,287.115,497.595,498.421,497.522
5/19/2022 15:27,,,,,,,,,,
5/19/2022 15:28,,,,,,,,,,
5/19/2022 15:29,-0.593,838.307,836.525,837.831,287.842,286.697,287.318,497.871,498.67,497.771
5/19/2022 15:30,,,,,,,,,,
5/19/2022 15:31,,,,,,,,,,
5/19/2022 15:32,,,,,,,,,,
5/19/2022 15:33,,,,,,,,,,
5/19/2022 15:34,,,,,,,,,,
5/19/2022 15:35,-0.545,822.588,820.772,822.085,287.725,286.541,287.181,497.774,498.401,497.553
5/19/2022 15:36,,,,,,,,,,
5/19/2022 15:37,,,,,,,,,,
5/19/2022 15:38,-0.527,816.865,814.984,816.314,288.149,286.581,287.367,498.049,498.732,498.215
5/19/2022 15:39,,,,,,,,,,
5/19/2022 15:40,,,,,,,,,,
5/19/2022 15:41,,,,,,,,,,
5/19/2022 15:42,-0.533,801.608,799.734,801.049,288.149,286.65,287.404,498.097,498.833,498.261
5/19/2022 15:43,,,,,,,,,,
5/19/2022 15:44,,,,,,,,,,
5/19/2022 15:45,,,,,,,,,,
5/19/2022 15:46,,,,,,,,,,
5/19/2022 15:47,,,,,,,,,,
5/19/2022 15:48,-0.627,782.719,780.903,782.222,287.895,286.742,287.591,498.109,498.942,498.08
5/19/2022 15:49,,,,,,,,,,
5/19/2022 15:50,,,,,,,,,,
5/19/2022 15:51,-0.561,776.783,775.058,776.303,287.627,286.383,287.339,497.562,498.41,497.758
5/19/2022 15:52,,,,,,,,,,
5/19/2022 15:53,,,,,,,,,,
5/19/2022 15:54,-0.612,764.065,762.282,763.517,287.611,286.452,287.137,497.464,498.284,497.419
5/19/2022 15:55,,,,,,,,,,
5/19/2022 15:56,,,,,,,,,,
5/19/2022 15:57,,,,,,,,,,
5/19/2022 15:58,,,,,,,,,,
5/19/2022 15:59,,,,,,,,,,
5/19/2022 16:00,-0.458,761.85,760.042,761.313,287.769,286.792,287.354,498.045,498.772,497.75
5/19/2022 16:01,,,,,,,,,,
5/19/2022 16:02,,,,,,,,,,
5/19/2022 16:03,-0.483,744.819,743.063,744.357,287.542,286.423,287.271,497.521,498.378,497.473
5/19/2022 16:04,,,,,,,,,,
5/19/2022 16:05,,,,,,,,,,
5/19/2022 16:06,,,,,,,,,,
5/19/2022 16:07,-0.598,718.149,716.292,717.652,288.357,287.144,288.228,497.824,499.851,499.158
5/19/2022 16:08,,,,,,,,,,
5/19/2022 16:09,,,,,,,,,,
5/19/2022 16:10,,,,,,,,,,
5/19/2022 16:11,,,,,,,,,,
5/19/2022 16:12,,,,,,,,,,
5/19/2022 16:13,-0.642,695.956,693.994,695.336,289.025,287.697,288.298,499.781,500.535,499.667
5/19/2022 16:14,,,,,,,,,,
5/19/2022 16:15,,,,,,,,,,
