Site Time,Weather Station - 1 (POA w/ Wind & Ambient Temp) - Ambient Temperature Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 1 Degrees Fahrenheit,Weather Station - 2 (GHI w/ Mod Temp) - Module Temperature 2 Degrees Fahrenheit
5/19/2022 14:09,,,
5/19/2022 14:10,,,
5/19/2022 14:11,94.311,111.661,119.292
5/19/2022 14:12,,,
5/19/2022 14:13,,,
5/19/2022 14:14,95.107,114.447,129.833
5/19/2022 14:15,,,
5/19/2022 14:16,,,
5/19/2022 14:17,,,
5/19/2022 14:18,,,
5/19/2022 14:19,,,
5/19/2022 14:20,95.095,121.524,123.505
5/19/2022 14:21,,,
5/19/2022 14:22,,,
5/19/2022 14:23,95.403,124.179,125.829
5/19/2022 14:24,,,
5/19/2022 14:25,,,
5/19/2022 14:26,,,
5/19/2022 14:27,95.901,126.523,127.503
5/19/2022 14:28,,,
5/19/2022 14:29,,,
5/19/2022 14:30,,,
5/19/2022 14:31,,,
5/19/2022 14:32,95.232,128.482,128.809
5/19/2022 14:33,,,
5/19/2022 14:34,,,
5/19/2022 14:35,,,
5/19/2022 14:36,95.955,129.471,129.024
5/19/2022 14:37,,,
5/19/2022 14:38,,,
5/19/2022 14:39,95.64,129.548,128.547
5/19/2022 14:40,,,
5/19/2022 14:41,,,
5/19/2022 14:42,,,
5/19/2022 14:43,,,
5/19/2022 14:44,,,
5/19/2022 14:45,97.255,128.475,128.289
5/19/2022 14:46,,,
5/19/2022 14:47,,,
5/19/2022 14:48,97.418,127.343,127.034
5/19/2022 14:49,,,
5/19/2022 14:50,,,
5/19/2022 14:51,,,
5/19/2022 14:52,96.704,125.927,126.2
5/19/2022 14:53,,,
5/19/2022 14:54,,,
5/19/2022 14:55,,,
5/19/2022 14:56,,,
5/19/2022 14:57,95.834,125.694,125.362
5/19/2022 14:58,,,
5/19/2022 14:59,,,
5/19/2022 15:00,,,
5/19/2022 15:01,96.799,125.04,125.054
5/19/2022 15:02,,,
5/19/2022 15:03,,,
5/19/2022 15:04,97.606,123.691,124.374
5/19/2022 15:05,,,
5/19/2022 15:06,,,
5/19/2022 15:07,,,
5/19/2022 15:08,,,
5/19/2022 15:09,,,
5/19/2022 15:10,97.612,122.762,123.599
5/19/2022 15:11,,,
5/19/2022 15:12,,,
5/19/2022 15:13,97.022,122.464,123.589
5/19/2022 15:14,,,
5/19/2022 15:15,,,
5/19/2022 15:16,,,
5/19/2022 15:17,97.572,122.738,123.849
5/19/2022 15:18,,,
5/19/2022 15:19,,,
5/19/2022 15:20,,,
5/19/2022 15:21,,,
5/19/2022 15:22,96.762,122.459,123.709
5/19/2022 15:23,,,
5/19/2022 15:24,,,
5/19/2022 15:25,,,
5/19/2022 15:26,96.418,121.844,123.419
5/19/2022 15:27,,,
5/19/2022 15:28,,,
5/19/2022 15:29,97.464,121.393,123.359
5/19/2022 15:30,,,
5/19/2022 15:31,,,
5/19/2022 15:32,,,
5/19/2022 15:33,,,
5/19/2022 15:34,,,
5/19/2022 15:35,98.268,120.099,122.692
5/19/2022 15:36,,,
5/19/2022 15:37,,,
5/19/2022 15:38,97.219,118.731,121.952
5/19/2022 15:39,,,
5/19/2022 15:40,,,
5/19/2022 15:41,,,
5/19/2022 15:42,97.921,118.329,120.736
5/19/2022 15:43,,,
5/19/2022 15:44,,,
5/19/2022 15:45,,,
5/19/2022 15:46,,,
5/19/2022 15:47,,,
5/19/2022 15:48,97.514,116.406,120.817
5/19/2022 15:49,,,
5/19/2022 15:50,,,
5/19/2022 15:51,97.699,112.847,120.998
5/19/2022 15:52,,,
5/19/2022 15:53,,,
5/19/2022 15:54,97.184,111.736,120.962
5/19/2022 15:55,,,
5/19/2022 15:56,,,
5/19/2022 15:57,,,
5/19/2022 15:58,,,
5/19/2022 15:59,,,
5/19/2022 16:00,98.422,106.941,121.663
5/19/2022 16:01,,,
5/19/2022 16:02,,,
5/19/2022 16:03,98.159,104.473,120.907
5/19/2022 16:04,,,
5/19/2022 16:05,,,
5/19/2022 16:06,,,
5/19/2022 16:07,97.455,102.275,180.157
5/19/2022 16:08,,,
5/19/2022 16:09,,,
5/19/2022 16:10,,,
5/19/2022 16:11,,,
5/19/2022 16:12,,,
5/19/2022 16:13,98.286,105.06,108.047
5/19/2022 16:14,,,
5/19/2022 16:15,,,
5/19/2022 16:16,98.907,106.891,108.39
5/19/2022 16:17,,,
5/19/2022 16:18,,,
5/19/2022 16:19,98.996,108.277,107.285
5/19/2022 16:20,,,
5/19/2022 16:21,,,
5/19/2022 16:22,,,
5/19/2022 16:23,,,
5/19/2022 16:24,,,
5/19/2022 16:25,97.504,110.097,104.881
5/19/2022 16:26,,,
5/19/2022 16:27,,,
5/19/2022 16:28,98.016,110.954,106.963
5/19/2022 16:29,,,
5/19/2022 16:30,,,
5/19/2022 16:31,,,
5/19/2022 16:32,97.999,110.874,118.397
5/19/2022 16:33,,,
5/19/2022 16:34,,,
5/19/2022 16:35,,,
5/19/2022 16:36,,,
5/19/2022 16:37,,,
5/19/2022 16:38,95.685,110.446,117.987
5/19/2022 16:39,,,
5/19/2022 16:40,,,
5/19/2022 16:41,94.871,110.307,123.213
5/19/2022 16:42,,,
5/19/2022 16:43,,,
5/19/2022 16:44,94.985,109.386,123.23
5/19/2022 16:45,,,
5/19/2022 16:46,,,
5/19/2022 16:47,,,
5/19/2022 16:48,,,
5/19/2022 16:49,,,
5/19/2022 16:50,95.39,107.546,123.2
5/19/2022 16:51,,,
5/19/2022 16:52,,,
5/19/2022 16:53,,,
5/19/2022 16:54,94.752,106.905,121.678
5/19/2022 16:55,,,
5/19/2022 16:56,,,
5/19/2022 16:57,94.636,106.174,115.249
5/19/2022 16:58,,,
5/19/2022 16:59,,,
5/19/2022 17:00,,,
5/19/2022 17:01,,,
5/19/2022 17:02,,,
5/19/2022 17:03,94.739,105.031,120.782
5/19/2022 17:04,,,
5/19/2022 17:05,,,
5/19/2022 17:06,94.853,104.156,120.273
5/19/2022 17:07,,,
5/19/2022 17:08,,,
5/19/2022 17:09,,,
5/19/2022 17:10,94.492,104.13,119.211
5/19/2022 17:11,,,
5/19/2022 17:12,,,
5/19/2022 17:13,,,
5/19/2022 17:14,,,
5/19/2022 17:15,94.84,102.923,113.367
5/19/2022 17:16,,,
5/19/2022 17:17,,,
5/19/2022 17:18,,,
5/19/2022 17:19,95.111,102.031,114.03
5/19/2022 17:20,,,
5/19/2022 17:21,,,
5/19/2022 17:22,95.13,101.768,119.26
5/19/2022 17:23,,,
5/19/2022 17:24,,,
5/19/2022 17:25,,,
5/19/2022 17:26,,,
5/19/2022 17:27,,,
5/19/2022 17:28,94.594,100.668,108.087
5/19/2022 17:29,,,
5/19/2022 17:30,,,
5/19/2022 17:31,95.029,100.069,101.884
5/19/2022 17:32,,,
5/19/2022 17:33,,,
5/19/2022 17:34,,,
5/19/2022 17:35,94.66,99.304,99.719
5/19/2022 17:36,,,
5/19/2022 17:37,,,
5/19/2022 17:38,,,
5/19/2022 17:39,,,
5/19/2022 17:40,94.226,98.004,99.393
5/19/2022 17:41,,,
5/19/2022 17:42,,,
5/19/2022 17:43,,,
5/19/2022 17:44,94.213,97.52,100.852
5/19/2022 17:45,,,
5/19/2022 17:46,,,
5/19/2022 17:47,94.208,96.965,98.672
5/19/2022 17:48,,,
5/19/2022 17:49,94.354,96.725,97.361
5/19/2022 17:50,,,
5/19/2022 17:51,,,
5/19/2022 17:52,,,
5/19/2022 17:53,94.136,95.773,97.623
5/19/2022 17:54,,,
5/19/2022 17:55,,,
5/19/2022 17:56,93.92,95.344,96.641
5/19/2022 17:57,,,
5/19/2022 17:58,,,
5/19/2022 17:59,93.732,93.708,96.936
5/19/2022 18:00,,,
5/19/2022 18:01,,,
5/19/2022 18:02,,,
5/19/2022 18:03,93.257,91.676,94.075
5/19/2022 18:04,,,
5/19/2022 18:05,,,
5/19/2022 18:06,,,
5/19/2022 18:07,,,
5/19/2022 18:08,,,
5/19/2022 18:09,,,
5/19/2022 18:10,,,
5/19/2022 18:11,,,
5/19/2022 18:12,,,
5/19/2022 18:13,,,
5/19/2022 18:14,,,
5/19/2022 18:15,,,
5/19/2022 18:16,,87.818,94.072
5/19/2022 18:17,,,
5/19/2022 18:18,,,
5/19/2022 18:19,92.809,87.393,91.401
5/19/2022 18:20,,,
5/19/2022 18:21,,,
5/19/2022 18:22,,,
5/19/2022 18:23,1.123,86.626,90.523
5/19/2022 18:24,,,
5/19/2022 18:25,,,
5/19/2022 18:26,,,
5/19/2022 18:27,,,
5/19/2022 18:28,,,
5/19/2022 18:29,,,
5/19/2022 18:30,,,
5/19/2022 18:31,,,
5/19/2022 18:32,,,
5/19/2022 18:33,,,
5/19/2022 18:34,,,
5/19/2022 18:35,,,
5/19/2022 18:36,,,
5/19/2022 18:37,,,
5/19/2022 18:38,,,
5/19/2022 18:39,,,
5/19/2022 18:40,,,
5/19/2022 18:41,,,
5/19/2022 18:42,,,
5/19/2022 18:43,,,
5/19/2022 18:44,,,
5/19/2022 18:45,,,
5/19/2022 18:46,,,
5/19/2022 18:47,,,
5/19/2022 18:48,,,
5/19/2022 18:49,,,
5/19/2022 18:50,,,
5/19/2022 18:51,,,
5/19/2022 18:52,,,
5/19/2022 18:53,,,
5/19/2022 18:54,,,
5/19/2022 18:55,,,
5/19/2022 18:56,,,
5/19/2022 18:57,,,
5/19/2022 18:58,,,
5/19/2022 18:59,,,
5/19/2022 19:00,,,
5/19/2022 19:01,,,
5/19/2022 19:02,,,
5/19/2022 19:03,,,
5/19/2022 19:04,,,
5/19/2022 19:05,0,,
5/19/2022 19:06,13.649,82.945,
5/19/2022 19:07,,,
5/19/2022 19:08,88.779,82.978,
5/19/2022 19:09,,,
5/19/2022 19:10,,,
5/19/2022 19:11,88.762,82.855,
5/19/2022 19:12,,,
5/19/2022 19:13,,,
5/19/2022 19:14,88.577,82.375,
5/19/2022 19:15,,,
5/19/2022 19:16,,,
5/19/2022 19:17,,,
5/19/2022 19:18,88.389,82.106,
5/19/2022 19:19,,,
5/19/2022 19:20,,,
5/19/2022 19:21,88.151,82.036,0
5/19/2022 19:22,,,
5/19/2022 19:23,,,
5/19/2022 19:24,88.023,81.652,0
5/19/2022 19:25,,,
5/19/2022 19:26,,,
5/19/2022 19:27,,,
5/19/2022 19:28,87.761,81.378,11.038
5/19/2022 19:29,,,
5/19/2022 19:30,,,
5/19/2022 19:31,87.661,81.229,82.483
5/19/2022 19:32,,,
5/19/2022 19:33,,,
5/19/2022 19:34,87.449,81.079,85.062
5/19/2022 19:35,,,
5/19/2022 19:36,,,
5/19/2022 19:37,,,
5/19/2022 19:38,87.258,80.781,83.244
5/19/2022 19:39,,,
5/19/2022 19:40,,,
5/19/2022 19:41,87.015,80.679,82.744
5/19/2022 19:42,,,
5/19/2022 19:43,,,
5/19/2022 19:44,86.83,80.528,82.936
5/19/2022 19:45,,,
5/19/2022 19:46,,,
5/19/2022 19:47,,,
5/19/2022 19:48,86.748,80.026,84.645
5/19/2022 19:49,,,
5/19/2022 19:50,,,
5/19/2022 19:51,86.542,80.003,85.611
5/19/2022 19:52,,,
5/19/2022 19:53,,,
5/19/2022 19:54,86.472,79.619,83.133
5/19/2022 19:55,,,
5/19/2022 19:56,,,
5/19/2022 19:57,,,
5/19/2022 19:58,86.241,79.656,82.268
5/19/2022 19:59,,,
5/19/2022 20:00,,,
5/19/2022 20:01,86.093,79.416,81.642
5/19/2022 20:02,,,
5/19/2022 20:03,,,
5/19/2022 20:04,86.029,79.264,82.509
5/19/2022 20:05,,,
5/19/2022 20:06,,,
5/19/2022 20:07,,,
5/19/2022 20:08,85.918,78.974,84.12
5/19/2022 20:09,,,
5/19/2022 20:10,,,
5/19/2022 20:11,85.869,78.911,83.342
5/19/2022 20:12,,,
5/19/2022 20:13,,,
5/19/2022 20:14,85.599,78.672,83.415
5/19/2022 20:15,,,
5/19/2022 20:16,,,
5/19/2022 20:17,,,
5/19/2022 20:18,85.412,78.611,86.186
5/19/2022 20:19,,,
5/19/2022 20:20,,,
5/19/2022 20:21,85.236,78.371,86.129
5/19/2022 20:22,,,
5/19/2022 20:23,,,
5/19/2022 20:24,85.169,78.217,84.784
5/19/2022 20:25,,,
5/19/2022 20:26,,,
5/19/2022 20:27,,,
5/19/2022 20:28,84.894,77.837,83.986
5/19/2022 20:29,,,
5/19/2022 20:30,,,
5/19/2022 20:31,84.89,77.89,84.671
5/19/2022 20:32,,,
5/19/2022 20:33,,,
5/19/2022 20:34,84.828,77.987,85.26
5/19/2022 20:35,,,
5/19/2022 20:36,,,
5/19/2022 20:37,,,
5/19/2022 20:38,84.658,77.968,85.287
5/19/2022 20:39,,,
5/19/2022 20:40,,,
5/19/2022 20:41,84.476,77.516,83.782
5/19/2022 20:42,,,
5/19/2022 20:43,,,
5/19/2022 20:44,84.324,77.6,85.786
5/19/2022 20:45,,,
5/19/2022 20:46,,,
5/19/2022 20:47,,,
5/19/2022 20:48,84.297,77.514,85.639
5/19/2022 20:49,,,
5/19/2022 20:50,,,
5/19/2022 20:51,84.213,77.298,86.3
5/19/2022 20:52,,,
5/19/2022 20:53,,,
5/19/2022 20:54,84.239,77.481,85.939
5/19/2022 20:55,,,
5/19/2022 20:56,,,
5/19/2022 20:57,,,
5/19/2022 20:58,84.135,77.617,85.879
5/19/2022 20:59,,,
5/19/2022 21:00,,,
5/19/2022 21:01,84.107,77.975,85.724
5/19/2022 21:02,,,
5/19/2022 21:03,,,
5/19/2022 21:04,84.108,77.837,85.484
5/19/2022 21:05,,,
5/19/2022 21:06,,,
5/19/2022 21:07,,,
5/19/2022 21:08,84.179,77.695,85.471
5/19/2022 21:09,,,
5/19/2022 21:10,,,
5/19/2022 21:11,84.007,77.855,85.181
5/19/2022 21:12,,,
5/19/2022 21:13,,,
5/19/2022 21:14,84.001,77.527,84.982
5/19/2022 21:15,,,
5/19/2022 21:16,,,
5/19/2022 21:17,,,
5/19/2022 21:18,83.822,77.624,84.727
5/19/2022 21:19,,,
5/19/2022 21:20,,,
5/19/2022 21:21,83.76,77.706,84.575
5/19/2022 21:22,,,
5/19/2022 21:23,,,
5/19/2022 21:24,83.699,77.563,84.382
5/19/2022 21:25,,,
5/19/2022 21:26,,,
5/19/2022 21:27,,,
5/19/2022 21:28,83.64,77.366,84.317
5/19/2022 21:29,,,
5/19/2022 21:30,,,
5/19/2022 21:31,83.526,77.553,83.625
5/19/2022 21:32,,,
5/19/2022 21:33,,,
5/19/2022 21:34,83.523,77.601,82.317
5/19/2022 21:35,,,
5/19/2022 21:36,,,
5/19/2022 21:37,,,
5/19/2022 21:38,83.518,77.39,81.5
5/19/2022 21:39,,,
5/19/2022 21:40,,,
5/19/2022 21:41,83.481,77.711,81.132
5/19/2022 21:42,,,
5/19/2022 21:43,,,
5/19/2022 21:44,83.363,77.715,81.123
5/19/2022 21:45,,,
5/19/2022 21:46,,,
5/19/2022 21:47,,,
5/19/2022 21:48,83.435,77.428,80.961
5/19/2022 21:49,,,
5/19/2022 21:50,,,
5/19/2022 21:51,83.318,77.327,80.587
5/19/2022 21:52,,,
5/19/2022 21:53,,,
5/19/2022 21:54,83.287,77.185,79.84
5/19/2022 21:55,,,
5/19/2022 21:56,,,
5/19/2022 21:57,,,
5/19/2022 21:58,83.167,76.895,79.05
5/19/2022 21:59,,,
5/19/2022 22:00,,,
5/19/2022 22:01,83.084,76.88,78.375
5/19/2022 22:02,,,
5/19/2022 22:03,,,
5/19/2022 22:04,83.138,76.644,77.973
5/19/2022 22:05,,,
5/19/2022 22:06,,,
5/19/2022 22:07,,,
5/19/2022 22:08,82.928,76.702,77.712
5/19/2022 22:09,,,
5/19/2022 22:10,,,
5/19/2022 22:11,82.839,76.878,78.044
5/19/2022 22:12,,,
5/19/2022 22:13,,,
5/19/2022 22:14,82.806,76.694,78.15
5/19/2022 22:15,,,
5/19/2022 22:16,,,
5/19/2022 22:17,,,
5/19/2022 22:18,82.744,76.723,78.275
5/19/2022 22:19,,,
5/19/2022 22:20,,,
5/19/2022 22:21,82.796,76.682,78.324
5/19/2022 22:22,,,
5/19/2022 22:23,,,
5/19/2022 22:24,82.709,76.772,78.372
5/19/2022 22:25,,,
5/19/2022 22:26,,,
5/19/2022 22:27,,,
5/19/2022 22:28,82.684,76.394,78.282
5/19/2022 22:29,,,
5/19/2022 22:30,,,
5/19/2022 22:31,82.791,76.361,78.372
5/19/2022 22:32,,,
5/19/2022 22:33,,,
5/19/2022 22:34,82.646,76.596,78.326
5/19/2022 22:35,,,
5/19/2022 22:36,,,
5/19/2022 22:37,,,
5/19/2022 22:38,82.525,76.537,78.22
5/19/2022 22:39,,,
5/19/2022 22:40,,,
5/19/2022 22:41,82.491,76.362,78.272
5/19/2022 22:42,,,
5/19/2022 22:43,,,
5/19/2022 22:44,82.402,76.548,78.37
5/19/2022 22:45,,,
5/19/2022 22:46,,,
5/19/2022 22:47,,,
5/19/2022 22:48,82.507,76.757,78.549
5/19/2022 22:49,,,
5/19/2022 22:50,,,
5/19/2022 22:51,82.366,76.582,78.604
5/19/2022 22:52,,,
5/19/2022 22:53,,,
5/19/2022 22:54,82.421,76.766,78.75
5/19/2022 22:55,,,
5/19/2022 22:56,,,
5/19/2022 22:57,,,
5/19/2022 22:58,82.478,76.697,78.981
5/19/2022 22:59,,,
5/19/2022 23:00,,,
5/19/2022 23:01,82.359,76.451,78.998
5/19/2022 23:02,,,
5/19/2022 23:03,,,
5/19/2022 23:04,82.324,76.3,79.23
5/19/2022 23:05,,,
5/19/2022 23:06,,,
5/19/2022 23:07,,,
5/19/2022 23:08,82.191,76.095,78.747
5/19/2022 23:09,,,
5/19/2022 23:10,,,
5/19/2022 23:11,82.216,75.924,78.644
5/19/2022 23:12,,,
5/19/2022 23:13,,,
5/19/2022 23:14,82.156,76.113,78.498
5/19/2022 23:15,,,
5/19/2022 23:16,,,
5/19/2022 23:17,,,
5/19/2022 23:18,82.123,76.306,78.41
5/19/2022 23:19,,,
5/19/2022 23:20,,,
5/19/2022 23:21,82.143,76.365,78.248
5/19/2022 23:22,,,
5/19/2022 23:23,,,
5/19/2022 23:24,82.025,75.888,77.909
5/19/2022 23:25,,,
5/19/2022 23:26,,,
5/19/2022 23:27,,,
5/19/2022 23:28,82.001,75.662,77.711
5/19/2022 23:29,,,
5/19/2022 23:30,,,
5/19/2022 23:31,81.916,75.843,77.665
5/19/2022 23:32,,,
5/19/2022 23:33,,,
5/19/2022 23:34,81.941,75.803,77.664
5/19/2022 23:35,,,
5/19/2022 23:36,,,
5/19/2022 23:37,,,
5/19/2022 23:38,81.736,75.985,77.633
5/19/2022 23:39,,,
5/19/2022 23:40,,,
5/19/2022 23:41,81.701,75.797,77.448
5/19/2022 23:42,,,
5/19/2022 23:43,,,
5/19/2022 23:44,81.61,75.745,77.445
5/19/2022 23:45,,,
5/19/2022 23:46,,,
5/19/2022 23:47,,,
5/19/2022 23:48,81.526,75.756,77.46
5/19/2022 23:49,,,
5/19/2022 23:50,,,
5/19/2022 23:51,81.464,75.835,77.236
5/19/2022 23:52,,,
5/19/2022 23:53,,,
5/19/2022 23:54,81.401,75.647,77.326
5/19/2022 23:55,,,
5/19/2022 23:56,,,
5/19/2022 23:57,,,
5/19/2022 23:58,81.251,75.732,77.296
5/19/2022 23:59,,,
5/20/2022 0:00,,,
5/20/2022 0:01,81.192,75.997,77.073
5/20/2022 0:02,,,
5/20/2022 0:03,,,
5/20/2022 0:04,81.128,75.865,77.159
5/20/2022 0:05,,,
5/20/2022 0:06,,,
5/20/2022 0:07,,,
5/20/2022 0:08,80.991,75.775,77.08
5/20/2022 0:09,,,
5/20/2022 0:10,,,
5/20/2022 0:11,81.011,75.627,76.81
5/20/2022 0:12,,,
5/20/2022 0:13,,,
5/20/2022 0:14,80.863,75.481,76.184
5/20/2022 0:15,,,
5/20/2022 0:16,,,
5/20/2022 0:17,,,
5/20/2022 0:18,80.721,75.487,75.905
5/20/2022 0:19,,,
5/20/2022 0:20,,,
5/20/2022 0:21,80.546,75.259,75.502
5/20/2022 0:22,,,
5/20/2022 0:23,,,
5/20/2022 0:24,80.539,75.343,74.964
5/20/2022 0:25,,,
5/20/2022 0:26,,,
5/20/2022 0:27,,,
5/20/2022 0:28,80.25,74.814,74.457
5/20/2022 0:29,,,
5/20/2022 0:30,,,
5/20/2022 0:31,80.126,74.493,74.317
5/20/2022 0:32,,,
5/20/2022 0:33,,,
5/20/2022 0:34,80.004,74.579,74.313
5/20/2022 0:35,,,
5/20/2022 0:36,,,
5/20/2022 0:37,,,
5/20/2022 0:38,79.936,74.649,74.333
5/20/2022 0:39,,,
5/20/2022 0:40,,,
5/20/2022 0:41,79.793,74.312,74.089
5/20/2022 0:42,,,
5/20/2022 0:43,,,
5/20/2022 0:44,79.816,74.113,73.892
5/20/2022 0:45,,,
5/20/2022 0:46,,,
5/20/2022 0:47,,,
5/20/2022 0:48,79.556,74.168,73.832
5/20/2022 0:49,,,
5/20/2022 0:50,,,
5/20/2022 0:51,79.383,73.924,73.552
5/20/2022 0:52,,,
5/20/2022 0:53,,,
5/20/2022 0:54,79.406,73.729,73.542
5/20/2022 0:55,,,
5/20/2022 0:56,,,
5/20/2022 0:57,,,
5/20/2022 0:58,79.277,73.866,73.324
5/20/2022 0:59,,,
5/20/2022 1:00,,,
5/20/2022 1:01,79.294,73.795,73.327
5/20/2022 1:02,,,
5/20/2022 1:03,,,
5/20/2022 1:04,79.091,73.375,73.373
5/20/2022 1:05,,,
5/20/2022 1:06,,,
5/20/2022 1:07,,,
5/20/2022 1:08,79.016,73.55,73.372
5/20/2022 1:09,,,
5/20/2022 1:10,,,
5/20/2022 1:11,78.9,73.594,73.326
5/20/2022 1:12,,,
5/20/2022 1:13,,,
5/20/2022 1:14,78.894,73.549,73.324
5/20/2022 1:15,,,
5/20/2022 1:16,,,
5/20/2022 1:17,,,
5/20/2022 1:18,78.708,73.538,73.317
5/20/2022 1:19,,,
5/20/2022 1:20,,,
5/20/2022 1:21,78.591,73.131,73.271
5/20/2022 1:22,,,
5/20/2022 1:23,,,
5/20/2022 1:24,78.586,73.352,73.269
5/20/2022 1:25,,,
5/20/2022 1:26,,,
5/20/2022 1:27,,,
5/20/2022 1:28,78.468,73.015,73.208
5/20/2022 1:29,,,
5/20/2022 1:30,,,
5/20/2022 1:31,78.348,73.131,73.158
5/20/2022 1:32,,,
5/20/2022 1:33,,,
5/20/2022 1:34,78.283,72.711,73.11
5/20/2022 1:35,,,
5/20/2022 1:36,,,
5/20/2022 1:37,,,
5/20/2022 1:38,78.099,72.974,73.242
5/20/2022 1:39,,,
5/20/2022 1:40,,,
5/20/2022 1:41,78.038,72.834,73.058
5/20/2022 1:42,,,
5/20/2022 1:43,,,
5/20/2022 1:44,77.976,72.83,73.099
5/20/2022 1:45,,,
5/20/2022 1:46,,,
5/20/2022 1:47,,,
5/20/2022 1:48,77.958,72.898,73.118
5/20/2022 1:49,,,
5/20/2022 1:50,,,
5/20/2022 1:51,77.869,72.997,73.206
5/20/2022 1:52,,,
5/20/2022 1:53,,,
5/20/2022 1:54,77.836,73.093,73.114
5/20/2022 1:55,,,
5/20/2022 1:56,,,
5/20/2022 1:57,,,
5/20/2022 1:58,77.765,72.913,73.172
5/20/2022 1:59,,,
5/20/2022 2:00,,,
5/20/2022 2:01,77.76,72.731,73.255
5/20/2022 2:02,,,
5/20/2022 2:03,,,
5/20/2022 2:04,77.672,72.818,73.07
5/20/2022 2:05,,,
5/20/2022 2:06,,,
5/20/2022 2:07,,,
5/20/2022 2:08,77.634,72.683,73.02
5/20/2022 2:09,,,
5/20/2022 2:10,,,
5/20/2022 2:11,77.459,72.461,72.825
5/20/2022 2:12,,,
5/20/2022 2:13,,,
5/20/2022 2:14,77.424,72.597,72.677
5/20/2022 2:15,,,
5/20/2022 2:16,,,
5/20/2022 2:17,,,
5/20/2022 2:18,77.378,72.51,72.61
5/20/2022 2:19,,,
5/20/2022 2:20,,,
5/20/2022 2:21,77.313,72.217,72.61
5/20/2022 2:22,,,
5/20/2022 2:23,,,
5/20/2022 2:24,77.192,71.969,72.613
5/20/2022 2:25,,,
5/20/2022 2:26,,,
5/20/2022 2:27,,,
5/20/2022 2:28,77.104,71.762,72.853
5/20/2022 2:29,,,
5/20/2022 2:30,,,
5/20/2022 2:31,77.04,71.953,72.994
5/20/2022 2:32,,,
5/20/2022 2:33,,,
5/20/2022 2:34,76.949,72.049,73.052
5/20/2022 2:35,,,
5/20/2022 2:36,,,
5/20/2022 2:37,,,
5/20/2022 2:38,76.903,71.841,73.598
5/20/2022 2:39,,,
5/20/2022 2:40,,,
5/20/2022 2:41,76.866,71.834,73.934
5/20/2022 2:42,,,
5/20/2022 2:43,,,
5/20/2022 2:44,76.745,71.735,74.138
5/20/2022 2:45,,,
5/20/2022 2:46,,,
5/20/2022 2:47,,,
5/20/2022 2:48,76.658,71.433,74.641
5/20/2022 2:49,,,
5/20/2022 2:50,,,
5/20/2022 2:51,76.594,71.295,74.984
5/20/2022 2:52,,,
5/20/2022 2:53,,,
5/20/2022 2:54,76.503,71.292,75.29
5/20/2022 2:55,,,
5/20/2022 2:56,,,
5/20/2022 2:57,,,
5/20/2022 2:58,76.384,71.262,76.562
5/20/2022 2:59,,,
5/20/2022 3:00,,,
5/20/2022 3:01,76.323,71.089,78.894
5/20/2022 3:02,,,
5/20/2022 3:03,,,
5/20/2022 3:04,76.26,71.267,83.513
5/20/2022 3:05,,,
5/20/2022 3:06,,,
5/20/2022 3:07,,,
5/20/2022 3:08,76.109,70.675,92.756
5/20/2022 3:09,,,
5/20/2022 3:10,,,
5/20/2022 3:11,76.015,70.987,98.797
5/20/2022 3:12,,,
5/20/2022 3:13,,,
5/20/2022 3:14,75.923,70.667,86.038
5/20/2022 3:15,,,
5/20/2022 3:16,,,
5/20/2022 3:17,,,
5/20/2022 3:18,75.897,70.695,87.37
5/20/2022 3:19,,,
5/20/2022 3:20,,,
5/20/2022 3:21,75.78,70.366,92.399
5/20/2022 3:22,,,
5/20/2022 3:23,,,
5/20/2022 3:24,75.777,70.308,94.759
5/20/2022 3:25,,,
5/20/2022 3:26,,,
5/20/2022 3:27,,,
5/20/2022 3:28,75.76,70.406,96.532
5/20/2022 3:29,,,
5/20/2022 3:30,,,
5/20/2022 3:31,75.645,70.357,93.864
5/20/2022 3:32,,,
5/20/2022 3:33,,,
5/20/2022 3:34,75.67,70.305,83.58
5/20/2022 3:35,,,
5/20/2022 3:36,,,
5/20/2022 3:37,,,
5/20/2022 3:38,75.627,70.049,80.779
5/20/2022 3:39,,,
5/20/2022 3:40,,,
5/20/2022 3:41,75.541,70.204,80.252
5/20/2022 3:42,,,
5/20/2022 3:43,,,
5/20/2022 3:44,75.568,70.494,80.045
5/20/2022 3:45,,,
5/20/2022 3:46,,,
5/20/2022 3:47,,,
5/20/2022 3:48,75.631,70.666,80.081
5/20/2022 3:49,,,
5/20/2022 3:50,,,
5/20/2022 3:51,75.583,70.928,80.096
5/20/2022 3:52,,,
5/20/2022 3:53,,,
5/20/2022 3:54,75.758,71.457,80.382
5/20/2022 3:55,,,
5/20/2022 3:56,,,
5/20/2022 3:57,,,
5/20/2022 3:58,75.747,71.36,80.568
5/20/2022 3:59,,,
5/20/2022 4:00,,,
5/20/2022 4:01,75.771,71.461,80.524
5/20/2022 4:02,,,
5/20/2022 4:03,,,
5/20/2022 4:04,75.684,71.607,80.572
5/20/2022 4:05,,,
5/20/2022 4:06,,,
5/20/2022 4:07,,,
5/20/2022 4:08,75.806,71.786,80.808
5/20/2022 4:09,,,
5/20/2022 4:10,,,
5/20/2022 4:11,75.771,71.783,80.901
5/20/2022 4:12,,,
5/20/2022 4:13,,,
